"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"132","tt0094898","Wed Jun  3 00:00:00 2015","","","Coming to America","Feature Film","John Landis","4","6.9","116","1988","comedy, romance","111826","1988-06-29","http://www.imdb.com/title/tt0094898/"
"133","tt0368447","Wed Jun  3 00:00:00 2015","","","The Village","Feature Film","M. Night Shyamalan","3","6.5","108","2004","drama, mystery, romance, thriller","185137","2004-07-26","http://www.imdb.com/title/tt0368447/"
"134","tt0121164","Wed Jun  3 00:00:00 2015","","","Corpse Bride","Feature Film","Tim Burton, Mike Johnson","5","7.4","77","2005","animation, fantasy, musical, romance","175882","2005-09-07","http://www.imdb.com/title/tt0121164/"
"135","tt0112462","Wed Jun  3 00:00:00 2015","","","Batman Forever","Feature Film","Joel Schumacher","2","5.4","121","1995","action, adventure, fantasy","179154","1995-06-09","http://www.imdb.com/title/tt0112462/"
"136","tt0363547","Wed Jun  3 00:00:00 2015","","","Dawn of the Dead","Feature Film","Zack Snyder","4","7.4","101","2004","action, horror, sci_fi, thriller","184436","2004-03-10","http://www.imdb.com/title/tt0363547/"
"137","tt1504320","Wed Jun  3 00:00:00 2015","","","The King's Speech","Feature Film","Tom Hooper","7","8.1","118","2010","biography, drama","456836","2010-09-06","http://www.imdb.com/title/tt1504320/"
"138","tt0327597","Wed Jun  3 00:00:00 2015","","","Coraline","Feature Film","Henry Selick","6","7.7","100","2009","animation, fantasy","133840","2009-02-05","http://www.imdb.com/title/tt0327597/"
"139","tt0461770","Wed Jun  3 00:00:00 2015","","","Enchanted","Feature Film","Kevin Lima","5","7.1","107","2007","animation, comedy, family, fantasy, musical, romance","134152","2007-10-20","http://www.imdb.com/title/tt0461770/"
"140","tt0053291","Wed Jun  3 00:00:00 2015","","","Some Like It Hot","Feature Film","Billy Wilder","3","8.3","120","1959","comedy","162402","1959-03-29","http://www.imdb.com/title/tt0053291/"
"141","tt0113243","Wed Jun  3 00:00:00 2015","","","Hackers","Feature Film","Iain Softley","6","6.2","107","1995","comedy, crime, drama, thriller","52218","1995-09-15","http://www.imdb.com/title/tt0113243/"
"142","tt0089886","Wed Jun  3 00:00:00 2015","","","Real Genius","Feature Film","Martha Coolidge","4","7.0","108","1985","comedy, romance, sci_fi","22657","1985-08-07","http://www.imdb.com/title/tt0089886/"
"143","tt0251736","Wed Jun  3 00:00:00 2015","","","House of 1000 Corpses","Feature Film","Rob Zombie","2","6.0","89","2003","horror","58114","2003-03-13","http://www.imdb.com/title/tt0251736/"
"144","tt0305357","Wed Jun  3 00:00:00 2015","","","Charlie's Angels: Full Throttle","Feature Film","McG","3","4.8","106","2003","action, adventure, comedy, crime","96887","2003-06-18","http://www.imdb.com/title/tt0305357/"
"145","tt0472033","Wed Jun  3 00:00:00 2015","","","9","Feature Film","Shane Acker","6","7.1","79","2009","animation, action, adventure, drama, fantasy, mystery, sci_fi, thriller","105011","2009-08-19","http://www.imdb.com/title/tt0472033/"
"146","tt0090728","Wed Jun  3 00:00:00 2015","","","Big Trouble in Little China","Feature Film","John Carpenter","4","7.3","99","1986","action, adventure, comedy, fantasy","85607","1986-07-02","http://www.imdb.com/title/tt0090728/"
"147","tt0082517","Wed Jun  3 00:00:00 2015","","","History of the World: Part I","Feature Film","Mel Brooks","6","6.9","92","1981","comedy","34276","1981-06-12","http://www.imdb.com/title/tt0082517/"
"148","tt0114508","Wed Jun  3 00:00:00 2015","","","Species","Feature Film","Roger Donaldson","4","5.8","108","1995","horror, sci_fi","58191","1995-07-07","http://www.imdb.com/title/tt0114508/"
"149","tt0042332","Wed Jun  3 00:00:00 2015","","","Cinderella","Feature Film","Clyde Geronimi, Wilfred Jackson","6","7.3","74","1950","animation, family, fantasy, musical, romance","95960","1950-02-15","http://www.imdb.com/title/tt0042332/"
"150","tt0109813","Wed Jun  3 00:00:00 2015","","","The Flintstones","Feature Film","Brian Levant","2","4.8","91","1994","comedy, family, fantasy","57977","1994-05-23","http://www.imdb.com/title/tt0109813/"
"151","tt0070849","Wed Jun  3 00:00:00 2015","","","Last Tango in Paris","Feature Film","Bernardo Bertolucci","8","7.2","129","1972","drama, romance","34012","1972-10-14","http://www.imdb.com/title/tt0070849/"
"152","tt0032455","Wed Jun  3 00:00:00 2015","","","Fantasia","Feature Film","Norm Ferguson","7","7.8","125","1940","animation, family, fantasy, music","67636","1940-11-13","http://www.imdb.com/title/tt0032455/"
"153","tt0094862","Wed Jun  3 00:00:00 2015","","","Child's Play","Feature Film","Tom Holland","3","6.5","87","1988","horror","58417","1988-11-09","http://www.imdb.com/title/tt0094862/"
"154","tt0106918","Wed Jun  3 00:00:00 2015","","","The Firm","Feature Film","Sydney Pollack","4","6.8","154","1993","drama, mystery, thriller","83931","1993-06-30","http://www.imdb.com/title/tt0106918/"
"155","tt0107362","Wed Jun  3 00:00:00 2015","","","Last Action Hero","Feature Film","John McTiernan","3","6.2","130","1993","action, adventure, comedy, fantasy","100162","1993-06-18","http://www.imdb.com/title/tt0107362/"
"156","tt0099422","Wed Jun  3 00:00:00 2015","","","Dick Tracy","Feature Film","Warren Beatty","6","6.1","105","1990","action, comedy, crime, romance, thriller","45878","1990-06-14","http://www.imdb.com/title/tt0099422/"
"157","tt0299977","Wed Jun  3 00:00:00 2015","","","Hero","Feature Film","Yimou Zhang","7","7.9","99","2002","action, adventure, history","143558","2002-10-24","http://www.imdb.com/title/tt0299977/"
"158","tt0142688","Wed Jun  3 00:00:00 2015","","","The Ninth Gate","Feature Film","Roman Polanski","2","6.7","133","1999","mystery, thriller","131812","1999-08-25","http://www.imdb.com/title/tt0142688/"
"159","tt0066765","Tue Jun  2 00:00:00 2015","","","And Now for Something Completely Different","Feature Film","Ian MacNaughton","6","7.7","88","1971","comedy","22152","1971-09-28","http://www.imdb.com/title/tt0066765/"
"160","tt1079959","Tue Jun  2 00:00:00 2015","","","The Color of Magic","Mini-Series","Vadim Jean","8","7.1","191","2008","adventure, comedy, family, fantasy","7245","2008-03-23","http://www.imdb.com/title/tt1079959/"
"161","tt0081748","Tue Jun  2 00:00:00 2015","","","Where the Buffalo Roam","Feature Film","Art Linson","7","6.7","96","1980","biography, comedy","9083","1980-04-25","http://www.imdb.com/title/tt0081748/"
"162","tt0112966","Tue Jun  2 00:00:00 2015","","","The Englishman Who Went Up a Hill But Came Down a Mountain","Feature Film","Christopher Monger","4","6.6","99","1995","comedy, drama","12944","1995-05-12","http://www.imdb.com/title/tt0112966/"
"163","tt0028346","Tue Jun  2 00:00:00 2015","","","Reefer Madness","Feature Film","Louis Gasnier","1","3.7","66","1936","drama","5981","1936","http://www.imdb.com/title/tt0028346/"
"164","tt1219817","Tue Jun  2 00:00:00 2015","","","Going Postal","Mini-Series","Jon Jones","8","7.8","185","2010","comedy, fantasy, mystery, romance","5716","2010-05-30","http://www.imdb.com/title/tt1219817/"
"165","tt0095730","Tue Jun  2 00:00:00 2015","","","The Night Before","Feature Film","Thom Eberhardt","5","6.4","85","1988","comedy","1781","1988-04-15","http://www.imdb.com/title/tt0095730/"
"166","tt0119141","Tue Jun  2 00:00:00 2015","","","Fools Rush In","Feature Film","Andy Tennant","4","6.0","109","1997","comedy, drama, romance","26441","1997-02-14","http://www.imdb.com/title/tt0119141/"
"167","tt0367093","Tue Jun  2 00:00:00 2015","","","Starship Troopers 2: Hero of the Federation","Video","Phil Tippett","3","3.5","88","2004","action, adventure, horror, sci_fi","17722","2004-04-24","http://www.imdb.com/title/tt0367093/"
"168","tt0328832","Tue Jun  2 00:00:00 2015","","","The Animatrix","Feature Film","Peter Chung, Andrew R. Jones","6","7.4","102","2003","animation, action, adventure, sci_fi","58615","2003-04-17","http://www.imdb.com/title/tt0328832/"
"169","tt0117918","Tue Jun  2 00:00:00 2015","","","Tin Cup","Feature Film","Ron Shelton","2","6.3","135","1996","comedy, drama, romance, sport","36105","1996-08-16","http://www.imdb.com/title/tt0117918/"
"170","tt0286244","Tue Jun  2 00:00:00 2015","","","The Triplets of Belleville","Feature Film","Sylvain Chomet","9","7.8","78","2003","animation, comedy, drama","40369","2003-05-18","http://www.imdb.com/title/tt0286244/"
"171","tt0108308","Tue Jun  2 00:00:00 2015","","","Teenage Mutant Ninja Turtles III","Feature Film","Stuart Gillard","2","4.8","96","1993","action, adventure, comedy, family, fantasy, sci_fi","23661","1993-03-19","http://www.imdb.com/title/tt0108308/"
"172","tt0110099","Tue Jun  2 00:00:00 2015","","","I.Q.","Feature Film","Fred Schepisi","4","6.2","100","1994","comedy, romance","19260","1994-12-25","http://www.imdb.com/title/tt0110099/"
"173","tt0119115","Tue Jun  2 00:00:00 2015","","","Fierce Creatures","Feature Film","Fred Schepisi, Robert Young","4","6.3","93","1997","comedy","18701","1997-01-23","http://www.imdb.com/title/tt0119115/"
"174","tt0765458","Tue Jun  2 00:00:00 2015","","","Hogfather","TV Movie","Vadim Jean","8","7.6","189","2006","adventure, fantasy, thriller","7333","2006-12-17","http://www.imdb.com/title/tt0765458/"
"175","tt1350498","Tue Jun  2 00:00:00 2015","","","Mega Shark vs. Giant Octopus","Video","Ace Hannah","2","2.5","88","2009","horror, sci_fi","8857","2009-05-26","http://www.imdb.com/title/tt1350498/"
"176","tt0159914","Tue Jun  2 00:00:00 2015","","","Soul Music","Mini-Series","Jean Flynn","4","7.6","172","1997","animation, comedy, fantasy, music","721","1997-05-12","http://www.imdb.com/title/tt0159914/"
"177","tt0432021","Tue Jun  2 00:00:00 2015","","","Resident Evil: Extinction","Feature Film","Russell Mulcahy","3","6.3","94","2007","action, horror, sci_fi, thriller","142200","2007-09-20","http://www.imdb.com/title/tt0432021/"
"178","tt0118928","Tue Jun  2 00:00:00 2015","","","Dante's Peak","Feature Film","Roger Donaldson","2","5.8","108","1997","action, adventure, thriller","58778","1997-02-07","http://www.imdb.com/title/tt0118928/"
"179","tt0486551","Tue Jun  2 00:00:00 2015","","","Beerfest","Feature Film","Jay Chandrasekhar","4","6.3","110","2006","comedy","52591","2006-08-25","http://www.imdb.com/title/tt0486551/"
"180","tt0093629","Tue Jun  2 00:00:00 2015","","","A Nightmare on Elm Street 3: Dream Warriors","Feature Film","Chuck Russell","3","6.6","96","1987","horror, thriller","46420","1987-02-27","http://www.imdb.com/title/tt0093629/"
"181","tt0417148","Tue Jun  2 00:00:00 2015","","","Snakes on a Plane","Feature Film","David R. Ellis","2","5.6","105","2006","action, thriller","112109","2006-08-17","http://www.imdb.com/title/tt0417148/"
"182","tt0101410","Tue Jun  2 00:00:00 2015","","","Barton Fink","Feature Film","Joel Coen","7","7.7","116","1991","comedy, drama","83193","1991-05","http://www.imdb.com/title/tt0101410/"
"183","tt0089686","Tue Jun  2 00:00:00 2015","","","A Nightmare on Elm Street 2: Freddy's Revenge","Feature Film","Jack Sholder","3","5.3","87","1985","horror","40454","1985-10","http://www.imdb.com/title/tt0089686/"
"184","tt0108525","Tue Jun  2 00:00:00 2015","","","Wayne's World 2","Feature Film","Stephen Surjik","3","6.1","95","1993","comedy, music","59114","1993-12-10","http://www.imdb.com/title/tt0108525/"
"185","tt0132347","Tue Jun  2 00:00:00 2015","","","Mystery Men","Feature Film","Kinka Usher","5","6.0","121","1999","action, comedy, fantasy, sci_fi","51959","1999-07-22","http://www.imdb.com/title/tt0132347/"
"186","tt0101889","Tue Jun  2 00:00:00 2015","","","The Fisher King","Feature Film","Terry Gilliam","4","7.6","137","1991","comedy, drama","60043","1991-09-13","http://www.imdb.com/title/tt0101889/"
"187","tt0129290","Tue Jun  2 00:00:00 2015","","","Patch Adams","Feature Film","Tom Shadyac","6","6.6","115","1998","biography, comedy, drama","76001","1998-10-21","http://www.imdb.com/title/tt0129290/"
"188","tt0048280","Tue Jun  2 00:00:00 2015","","","Lady and the Tramp","Feature Film","Clyde Geronimi, Wilfred Jackson","5","7.4","76","1955","animation, adventure, comedy, family, romance","75218","1955-06-16","http://www.imdb.com/title/tt0048280/"
"189","tt0101452","Tue Jun  2 00:00:00 2015","","","Bill & Ted's Bogus Journey","Feature Film","Pete Hewitt","2","6.2","93","1991","adventure, comedy, fantasy, sci_fi","47334","1991-07-19","http://www.imdb.com/title/tt0101452/"
"190","tt0184424","Tue Jun  2 00:00:00 2015","","","Eddie Izzard: Dress to Kill","Documentary","Larry Jordan","8","8.7","115","1999","documentary, comedy","6319","1999-06-13","http://www.imdb.com/title/tt0184424/"
"191","tt0115798","Tue Jun  2 00:00:00 2015","","","The Cable Guy","Feature Film","Ben Stiller","2","6.0","96","1996","comedy, drama","115674","1996-06-10","http://www.imdb.com/title/tt0115798/"
"192","tt0103893","Tue Jun  2 00:00:00 2015","","","Buffy the Vampire Slayer","Feature Film","Fran Rubel Kuzui","4","5.5","86","1992","action, comedy, fantasy, horror","30950","1992-07-31","http://www.imdb.com/title/tt0103893/"
"193","tt0112281","Tue Jun  2 00:00:00 2015","","","Ace Ventura: When Nature Calls","Feature Film","Steve Oedekerk","3","6.3","90","1995","adventure, comedy","150331","1995-11-10","http://www.imdb.com/title/tt0112281/"
"194","tt0096764","Tue Jun  2 00:00:00 2015","","","The Adventures of Baron Munchausen","Feature Film","Terry Gilliam","5","7.2","126","1988","adventure, comedy, fantasy","39684","1988-12-08","http://www.imdb.com/title/tt0096764/"
"195","tt0071877","Tue Jun  2 00:00:00 2015","","","Murder on the Orient Express","Feature Film","Sidney Lumet","7","7.3","128","1974","crime, drama, mystery","34056","1974-11-21","http://www.imdb.com/title/tt0071877/"
"196","tt0405336","Tue Jun  2 00:00:00 2015","","","Southland Tales","Feature Film","Richard Kelly","8","5.5","145","2006","comedy, drama, sci_fi, thriller","31951","2006-05-21","http://www.imdb.com/title/tt0405336/"
"197","tt0034492","Tue Jun  2 00:00:00 2015","","","Bambi","Feature Film","James Algar, Sam Armstrong","6","7.4","70","1942","animation, family","85713","1942-08-08","http://www.imdb.com/title/tt0034492/"
"198","tt0108174","Tue Jun  2 00:00:00 2015","","","So I Married an Axe Murderer","Feature Film","Thomas Schlamme","4","6.4","93","1993","comedy, crime, romance, thriller","27014","1993-07-30","http://www.imdb.com/title/tt0108174/"
"199","tt0481536","Tue Jun  2 00:00:00 2015","","","Harold & Kumar Escape from Guantanamo Bay","Feature Film","Jon Hurwitz, Hayden Schlossberg","6","6.7","104","2008","adventure, comedy","109643","2008-04-24","http://www.imdb.com/title/tt0481536/"
"200","tt0155776","Tue Jun  2 00:00:00 2015","","","Jawbreaker","Feature Film","Darren Stein","4","5.4","87","1999","comedy, crime, thriller","17635","1999-01-30","http://www.imdb.com/title/tt0155776/"
"201","tt0138510","Tue Jun  2 00:00:00 2015","","","Idle Hands","Feature Film","Rodman Flender","5","6.2","92","1999","comedy, horror, thriller","32708","1999-04-30","http://www.imdb.com/title/tt0138510/"
"202","tt0088933","Tue Jun  2 00:00:00 2015","","","Cocoon","Feature Film","Ron Howard","4","6.6","117","1985","sci_fi","42384","1985-06-21","http://www.imdb.com/title/tt0088933/"
"203","tt0117731","Tue Jun  2 00:00:00 2015","","","Star Trek: First Contact","Feature Film","Jonathan Frakes","5","7.6","111","1996","action, adventure, sci_fi, thriller","93348","1996-11-18","http://www.imdb.com/title/tt0117731/"
"204","tt0344510","Tue Jun  2 00:00:00 2015","","","A Very Long Engagement","Feature Film","Jean-Pierre Jeunet","7","7.7","133","2004","drama, mystery, romance, war","60676","2004-10-27","http://www.imdb.com/title/tt0344510/"
"205","tt0103060","Tue Jun  2 00:00:00 2015","","","Teenage Mutant Ninja Turtles II: The Secret of the Ooze","Feature Film","Michael Pressman","2","6.0","88","1991","action, adventure, comedy, family, sci_fi","40789","1991-03-22","http://www.imdb.com/title/tt0103060/"
"206","tt0105151","Tue Jun  2 00:00:00 2015","","","The Player","Feature Film","Robert Altman","5","7.7","124","1992","comedy, drama","39807","1992-04-03","http://www.imdb.com/title/tt0105151/"
"207","tt0114168","Tue Jun  2 00:00:00 2015","","","Powder","Feature Film","Victor Salva","2","6.5","111","1995","drama, fantasy, mystery, sci_fi, thriller","23371","1995-10-01","http://www.imdb.com/title/tt0114168/"
"208","tt0362165","Tue Jun  2 00:00:00 2015","","","Son of the Mask","Feature Film","Lawrence Guterman","2","2.1","94","2005","adventure, comedy, family, fantasy","37914","2005-02-11","http://www.imdb.com/title/tt0362165/"
"209","tt0102266","Tue Jun  2 00:00:00 2015","","","The Last Boy Scout","Feature Film","Tony Scott","3","6.9","105","1991","action, comedy, crime, mystery, thriller","71939","1991-12-12","http://www.imdb.com/title/tt0102266/"
"210","tt0110622","Tue Jun  2 00:00:00 2015","","","Naked Gun 33 1/3: The Final Insult","Feature Film","Peter Segal","2","6.4","83","1994","comedy, crime","72114","1994-03-18","http://www.imdb.com/title/tt0110622/"
"211","tt0811138","Tue Jun  2 00:00:00 2015","","","The Love Guru","Feature Film","Marco Schnabel","1","3.8","87","2008","comedy, romance, sport","41930","2008-06-20","http://www.imdb.com/title/tt0811138/"
"212","tt0111280","Tue Jun  2 00:00:00 2015","","","Star Trek: Generations","Feature Film","David Carson","4","6.6","118","1994","action, adventure, mystery, sci_fi, thriller","57084","1994-11-17","http://www.imdb.com/title/tt0111280/"
"213","tt0379217","Tue Jun  2 00:00:00 2015","","","Coffee and Cigarettes","Feature Film","Jim Jarmusch","3","7.1","95","2003","comedy, drama, music","43885","2003-09-05","http://www.imdb.com/title/tt0379217/"
"214","tt0085959","Tue Jun  2 00:00:00 2015","","","The Meaning of Life","Feature Film","Terry Jones, Terry Gilliam","8","7.6","107","1983","comedy, fantasy, musical","79483","1983-03-31","http://www.imdb.com/title/tt0085959/"
"215","tt0410764","Tue Jun  2 00:00:00 2015","","","Tideland","Feature Film","Terry Gilliam","1","6.6","120","2005","drama, fantasy, horror","25864","2005-09-09","http://www.imdb.com/title/tt0410764/"
"216","tt0453556","Tue Jun  2 00:00:00 2015","","","TMNT","Feature Film","Kevin Munroe","2","6.3","87","2007","animation, action, adventure, comedy, family, fantasy, sci_fi","52023","2007-03-22","http://www.imdb.com/title/tt0453556/"
"217","tt0145531","Tue Jun  2 00:00:00 2015","","","Stigmata","Feature Film","Rupert Wainwright","6","6.2","103","1999","horror","52546","1999-09-10","http://www.imdb.com/title/tt0145531/"
"218","tt0098382","Tue Jun  2 00:00:00 2015","","","Star Trek V: The Final Frontier","Feature Film","William Shatner","4","5.4","107","1989","action, adventure, sci_fi, thriller","40858","1989-06-09","http://www.imdb.com/title/tt0098382/"
"219","tt1227926","Tue Jun  2 00:00:00 2015","","","Dr. Horrible's Sing-Along Blog","Mini-Series","","7","8.7","42","2008","comedy, musical, sci_fi","31762","2008-07-15","http://www.imdb.com/title/tt1227926/"
"220","tt0425413","Tue Jun  2 00:00:00 2015","","","Run, Fatboy, Run","Feature Film","David Schwimmer","4","6.6","100","2007","comedy, romance, sport","56313","2007-09-07","http://www.imdb.com/title/tt0425413/"
"221","tt0130018","Tue Jun  2 00:00:00 2015","","","I Still Know What You Did Last Summer","Feature Film","Danny Cannon","2","4.5","100","1998","horror, mystery, thriller","52752","1998-11-13","http://www.imdb.com/title/tt0130018/"
"222","tt0031679","Tue Jun  2 00:00:00 2015","","","Mr. Smith Goes to Washington","Feature Film","Frank Capra","7","8.3","129","1939","drama","71908","1939-10-17","http://www.imdb.com/title/tt0031679/"
"223","tt0331953","Tue Jun  2 00:00:00 2015","","","Club Dread","Feature Film","Jay Chandrasekhar","2","5.6","104","2004","comedy, horror, thriller","23103","2004-02-16","http://www.imdb.com/title/tt0331953/"
"224","tt0914797","Tue Jun  2 00:00:00 2015","","","Bottle Shock","Feature Film","Randall Miller","2","6.8","110","2008","comedy, drama","11290","2008-01-18","http://www.imdb.com/title/tt0914797/"
"225","tt0102070","Tue Jun  2 00:00:00 2015","","","Hudson Hawk","Feature Film","Michael Lehmann","3","5.7","100","1991","action, adventure, comedy","41479","1991-05-24","http://www.imdb.com/title/tt0102070/"
"226","tt0102510","Tue Jun  2 00:00:00 2015","","","The Naked Gun 2½: The Smell of Fear","Feature Film","David Zucker","3","6.8","85","1991","comedy, crime","78073","1991-06-28","http://www.imdb.com/title/tt0102510/"
"227","tt0072856","Tue Jun  2 00:00:00 2015","","","Death Race 2000","Feature Film","Paul Bartel","2","6.2","80","1975","action, comedy, sci_fi, sport","19097","1975-04-27","http://www.imdb.com/title/tt0072856/"
"228","tt0115857","Tue Jun  2 00:00:00 2015","","","Chain Reaction","Feature Film","Andrew Davis","2","5.5","107","1996","action, drama, sci_fi, thriller","38531","1996-08-02","http://www.imdb.com/title/tt0115857/"
"229","tt0408985","Tue Jun  2 00:00:00 2015","","","Last Holiday","Feature Film","Wayne Wang","2","6.3","112","2006","adventure, comedy, drama","19898","2006-01-13","http://www.imdb.com/title/tt0408985/"
"230","tt1074638","Tue Jun  2 00:00:00 2015","","","Skyfall","Feature Film","Sam Mendes","7","7.8","143","2012","action, adventure, thriller","479881","2012-10-23","http://www.imdb.com/title/tt1074638/"
"231","tt0381061","Tue Jun  2 00:00:00 2015","","","Casino Royale","Feature Film","Martin Campbell","5","8.0","144","2006","action, adventure, thriller","432245","2006-11-14","http://www.imdb.com/title/tt0381061/"
"232","tt0830515","Tue Jun  2 00:00:00 2015","","","Quantum of Solace","Feature Film","Marc Forster","5","6.7","106","2008","action, adventure","303182","2008-10-29","http://www.imdb.com/title/tt0830515/"
"233","tt0076759","Tue Jun  2 00:00:00 2015","","","Star Wars","Feature Film","George Lucas","7","8.7","121","1977","action, adventure, fantasy, sci_fi","803432","1977-05-25","http://www.imdb.com/title/tt0076759/"
"234","tt2395427","Tue Jun  2 00:00:00 2015","","","Avengers: Age of Ultron","Feature Film","Joss Whedon","6","7.6","141","2015","action, adventure, sci_fi","343044","2015-04-13","http://www.imdb.com/title/tt2395427/"
"235","tt0120915","Tue Jun  2 00:00:00 2015","","","Star Wars: Episode I - The Phantom Menace","Feature Film","George Lucas","3","6.5","136","1999","action, adventure, fantasy, sci_fi","467803","1999-05-19","http://www.imdb.com/title/tt0120915/"
"236","tt1392170","Tue Jun  2 00:00:00 2015","","","The Hunger Games","Feature Film","Gary Ross","7","7.3","142","2012","adventure, drama, sci_fi, thriller","656372","2012-03-12","http://www.imdb.com/title/tt1392170/"
"237","tt0361748","Tue Jun  2 00:00:00 2015","","","Inglourious Basterds","Feature Film","Quentin Tarantino","4","8.3","153","2009","adventure, drama, war","795269","2009-05-20","http://www.imdb.com/title/tt0361748/"
"238","tt0121766","Tue Jun  2 00:00:00 2015","","","Star Wars: Episode III - Revenge of the Sith","Feature Film","George Lucas","5","7.7","140","2005","action, adventure, fantasy, sci_fi","453568","2005-05-15","http://www.imdb.com/title/tt0121766/"
"239","tt0468569","Tue Jun  2 00:00:00 2015","","","The Dark Knight","Feature Film","Christopher Nolan","6","9.0","152","2008","action, crime, drama","1534651","2008-07-14","http://www.imdb.com/title/tt0468569/"
"240","tt1951264","Tue Jun  2 00:00:00 2015","","","The Hunger Games: Catching Fire","Feature Film","Francis Lawrence","6","7.6","146","2013","adventure, sci_fi, thriller","456695","2013-11-11","http://www.imdb.com/title/tt1951264/"
"241","tt0241527","Tue Jun  2 00:00:00 2015","","","Harry Potter and the Sorcerer's Stone","Feature Film","Chris Columbus","4","7.5","152","2001","adventure, family, fantasy","409564","2001-11-04","http://www.imdb.com/title/tt0241527/"
"242","tt0110912","Tue Jun  2 00:00:00 2015","","","Pulp Fiction","Feature Film","Quentin Tarantino","6","8.9","154","1994","crime, drama","1215712","1994-05-12","http://www.imdb.com/title/tt0110912/"
"243","tt0120815","Tue Jun  2 00:00:00 2015","","","Saving Private Ryan","Feature Film","Steven Spielberg","8","8.6","169","1998","action, drama, war","805198","1998-07-24","http://www.imdb.com/title/tt0120815/"
"244","tt0088763","Tue Jun  2 00:00:00 2015","","","Back to the Future","Feature Film","Robert Zemeckis","5","8.5","116","1985","adventure, comedy, sci_fi","662153","1985-07-03","http://www.imdb.com/title/tt0088763/"
"245","tt2278388","Tue Jun  2 00:00:00 2015","","","The Grand Budapest Hotel","Feature Film","Wes Anderson","7","8.1","99","2014","adventure, comedy, drama","405313","2014-02-06","http://www.imdb.com/title/tt2278388/"
"246","tt0068646","Tue Jun  2 00:00:00 2015","","","The Godfather","Feature Film","Francis Ford Coppola","9","9.2","175","1972","crime, drama","1067362","1972-03-15","http://www.imdb.com/title/tt0068646/"
"247","tt1375666","Tue Jun  2 00:00:00 2015","","","Inception","Feature Film","Christopher Nolan","5","8.8","148","2010","action, mystery, sci_fi, thriller","1334169","2010-07-08","http://www.imdb.com/title/tt1375666/"
"248","tt0080684","Tue Jun  2 00:00:00 2015","","","Star Wars: Episode V - The Empire Strikes Back","Feature Film","Irvin Kershner","7","8.8","124","1980","action, adventure, fantasy, sci_fi","732946","1980-05-17","http://www.imdb.com/title/tt0080684/"
"249","tt0121765","Tue Jun  2 00:00:00 2015","","","Star Wars: Episode II - Attack of the Clones","Feature Film","George Lucas","4","6.7","142","2002","action, adventure, fantasy, sci_fi","401707","2002-05-16","http://www.imdb.com/title/tt0121765/"
"250","tt0120338","Tue Jun  2 00:00:00 2015","","","Titanic","Feature Film","James Cameron","6","7.7","194","1997","drama, romance","733556","1997-11-01","http://www.imdb.com/title/tt0120338/"
"251","tt1276104","Tue Jun  2 00:00:00 2015","","","Looper","Feature Film","Rian Johnson","3","7.5","119","2012","action, crime, sci_fi, thriller","400497","2012-09-06","http://www.imdb.com/title/tt1276104/"
"252","tt1345836","Tue Jun  2 00:00:00 2015","","","The Dark Knight Rises","Feature Film","Christopher Nolan","4","8.5","164","2012","action, thriller","1041227","2012-07-16","http://www.imdb.com/title/tt1345836/"
"253","tt0113189","Tue Jun  2 00:00:00 2015","","","GoldenEye","Feature Film","Martin Campbell","3","7.2","130","1995","action, adventure, sci_fi, thriller","188752","1995-11-13","http://www.imdb.com/title/tt0113189/"
"254","tt1014759","Tue Jun  2 00:00:00 2015","","","Alice in Wonderland","Feature Film","Tim Burton","5","6.5","108","2010","adventure, family, fantasy","283030","2010-02-26","http://www.imdb.com/title/tt1014759/"
"255","tt0137523","Tue Jun  2 00:00:00 2015","","","Fight Club","Feature Film","David Fincher","8","8.9","139","1999","drama","1232018","1999-09-10","http://www.imdb.com/title/tt0137523/"
"256","tt0367594","Tue Jun  2 00:00:00 2015","","","Charlie and the Chocolate Factory","Feature Film","Tim Burton","5","6.7","115","2005","adventure, comedy, family, fantasy","296198","2005-07-10","http://www.imdb.com/title/tt0367594/"
"257","tt0409459","Tue Jun  2 00:00:00 2015","","","Watchmen","Feature Film","Zack Snyder","6","7.6","162","2009","action, mystery, sci_fi","360173","2009-02-23","http://www.imdb.com/title/tt0409459/"
"258","tt0102798","Tue Jun  2 00:00:00 2015","","","Robin Hood: Prince of Thieves","Feature Film","Kevin Reynolds","2","6.9","143","1991","action, adventure, drama, romance","137589","1991-06-14","http://www.imdb.com/title/tt0102798/"
"259","tt1201607","Tue Jun  2 00:00:00 2015","","","Harry Potter and the Deathly Hallows: Part 2","Feature Film","David Yates","6","8.1","130","2011","adventure, drama, fantasy, mystery","489745","2011-07-07","http://www.imdb.com/title/tt1201607/"
"260","tt0848228","Tue Jun  2 00:00:00 2015","","","The Avengers","Feature Film","Joss Whedon","6","8.1","143","2012","action, adventure, sci_fi, thriller","901170","2012-04-11","http://www.imdb.com/title/tt0848228/"
"261","tt0099685","Tue Jun  2 00:00:00 2015","","","Goodfellas","Feature Film","Martin Scorsese","7","8.7","146","1990","biography, crime, drama","671329","1990-09-11","http://www.imdb.com/title/tt0099685/"
"262","tt0067992","Tue Jun  2 00:00:00 2015","","","Willy Wonka & the Chocolate Factory","Feature Film","Mel Stuart","6","7.8","100","1971","family, fantasy, musical","119379","1971-06-30","http://www.imdb.com/title/tt0067992/"
